date,temp,humi
2024-04-22T13:00,3.5,85
2024-04-22T14:00,5.2,76
2024-04-22T15:00,6.2,66
2024-04-22T16:00,5.2,67
2024-04-22T17:00,3.9,80
2024-04-22T18:00,3.3,85
2024-04-22T19:00,1.2,91
2024-04-22T20:00,1.0,92
2024-04-22T21:00,-0.1,96
2024-04-22T22:00,0.3,95
2024-04-22T23:00,0.4,94
2024-04-23T00:00,0.7,94
2024-04-23T01:00,-1.0,94
2024-04-23T02:00,-0.8,94
2024-04-23T03:00,-0.6,95
2024-04-23T04:00,-0.8,95
2024-04-23T05:00,0.3,95
2024-04-23T06:00,2.0,92
2024-04-23T07:00,3.6,82
2024-04-23T08:00,4.9,67
2024-04-23T09:00,6.0,61
2024-04-23T10:00,7.0,57
2024-04-23T11:00,8.2,49
2024-04-23T12:00,8.2,47
2024-04-23T13:00,8.3,48
2024-04-23T14:00,8.2,49
2024-04-23T15:00,7.8,50
2024-04-23T16:00,7.5,51
2024-04-23T17:00,7.3,52
2024-04-23T18:00,6.6,59
2024-04-23T19:00,5.9,62
2024-04-23T20:00,5.4,63
2024-04-23T21:00,5.0,65
2024-04-23T22:00,3.8,71
2024-04-23T23:00,3.5,74
2024-04-24T00:00,3.9,75
2024-04-24T01:00,4.1,72
2024-04-24T02:00,3.2,78
2024-04-24T03:00,2.9,82
2024-04-24T04:00,3.0,83
2024-04-24T05:00,3.4,81
2024-04-24T06:00,4.4,81
2024-04-24T07:00,5.3,76
2024-04-24T08:00,6.4,74
2024-04-24T09:00,8.2,64
2024-04-24T10:00,9.3,62
2024-04-24T11:00,9.6,58
2024-04-24T12:00,10.5,52
2024-04-24T13:00,8.7,59
2024-04-24T14:00,8.4,62
2024-04-24T15:00,8.8,62
2024-04-24T16:00,8.5,60
2024-04-24T17:00,8.2,60
2024-04-24T18:00,6.5,76
2024-04-24T19:00,5.0,83
2024-04-24T20:00,3.7,93
2024-04-24T21:00,3.1,95
2024-04-24T22:00,2.6,96
2024-04-24T23:00,1.9,97
2024-04-25T00:00,1.3,97
2024-04-25T01:00,1.9,96
2024-04-25T02:00,1.7,95
2024-04-25T03:00,1.2,96
2024-04-25T04:00,1.1,96
2024-04-25T05:00,1.9,96
2024-04-25T06:00,3.5,87
2024-04-25T07:00,4.8,87
2024-04-25T08:00,6.2,82
2024-04-25T09:00,6.5,79
2024-04-25T10:00,6.5,78
2024-04-25T11:00,7.0,74
2024-04-25T12:00,7.2,70
2024-04-25T13:00,8.2,76
2024-04-25T14:00,8.5,69
2024-04-25T15:00,9.0,63
2024-04-25T16:00,9.2,58
2024-04-25T17:00,8.3,64
2024-04-25T18:00,6.8,72
2024-04-25T19:00,6.0,76
2024-04-25T20:00,5.4,81
2024-04-25T21:00,4.1,88
2024-04-25T22:00,3.7,90
2024-04-25T23:00,3.0,92
2024-04-26T00:00,2.9,93
2024-04-26T01:00,2.9,93
2024-04-26T02:00,2.6,93
2024-04-26T03:00,2.2,93
2024-04-26T04:00,2.0,92
2024-04-26T05:00,3.1,90
2024-04-26T06:00,4.9,87
2024-04-26T07:00,7.1,79
2024-04-26T08:00,9.3,70
2024-04-26T09:00,10.9,57
2024-04-26T10:00,11.9,48
2024-04-26T11:00,12.5,43
2024-04-26T12:00,12.7,43
2024-04-26T13:00,13.0,42
2024-04-26T14:00,12.8,45
2024-04-26T15:00,13.2,44
2024-04-26T16:00,13.2,51
2024-04-26T17:00,12.6,56
2024-04-26T18:00,10.1,64
2024-04-26T19:00,9.3,64
2024-04-26T20:00,8.1,69
2024-04-26T21:00,6.6,76
2024-04-26T22:00,6.1,79
2024-04-26T23:00,5.9,79
2024-04-27T00:00,3.9,88
2024-04-27T01:00,5.3,81
2024-04-27T02:00,6.0,77
2024-04-27T03:00,3.5,89
2024-04-27T04:00,3.1,91
2024-04-27T05:00,5.1,88
2024-04-27T06:00,8.0,82
2024-04-27T07:00,10.7,77
2024-04-27T08:00,13.3,71
2024-04-27T09:00,15.5,60
2024-04-27T10:00,16.7,51
2024-04-27T11:00,17.4,53
2024-04-27T12:00,18.1,52
2024-04-27T13:00,18.8,43
2024-04-27T14:00,19.0,42
2024-04-27T15:00,18.9,44
2024-04-27T16:00,18.8,49
2024-04-27T17:00,17.2,63
2024-04-27T18:00,14.8,70
2024-04-27T19:00,13.6,68
2024-04-27T20:00,12.6,68
2024-04-27T21:00,11.8,68
2024-04-27T22:00,11.2,65
2024-04-27T23:00,10.8,65
2024-04-28T00:00,10.6,67
2024-04-28T01:00,10.4,69
2024-04-28T02:00,9.8,73
2024-04-28T03:00,9.6,74
2024-04-28T04:00,9.6,75
2024-04-28T05:00,10.4,74
2024-04-28T06:00,11.6,75
2024-04-28T07:00,12.8,74
2024-04-28T08:00,14.0,71
2024-04-28T09:00,16.2,66
2024-04-28T10:00,18.5,62
2024-04-28T11:00,20.2,57
2024-04-28T12:00,21.2,53
2024-04-28T13:00,22.4,43
2024-04-28T14:00,22.6,42
2024-04-28T15:00,22.6,45
2024-04-28T16:00,22.2,51
2024-04-28T17:00,20.4,59
2024-04-28T18:00,18.4,55
2024-04-28T19:00,17.4,53
2024-04-28T20:00,16.8,56
2024-04-28T21:00,15.6,64
2024-04-28T22:00,15.6,62
2024-04-28T23:00,14.4,71
2024-04-29T00:00,13.7,72
2024-04-29T01:00,14.4,66
2024-04-29T02:00,13.4,69
2024-04-29T03:00,12.6,72
2024-04-29T04:00,12.5,73
2024-04-29T05:00,12.5,76
2024-04-29T06:00,12.7,79
2024-04-29T07:00,12.7,82
2024-04-29T08:00,14.6,74
2024-04-29T09:00,15.5,71
2024-04-29T10:00,16.6,64
2024-04-29T11:00,17.8,61
2024-04-29T12:00,18.4,59
2024-04-29T13:00,19.7,53
2024-04-29T14:00,19.9,54
2024-04-29T15:00,20.0,55
2024-04-29T16:00,19.8,56
2024-04-29T17:00,19.1,64
2024-04-29T18:00,16.5,71
2024-04-29T19:00,15.0,72
2024-04-29T20:00,14.5,71
2024-04-29T21:00,13.4,72
2024-04-29T22:00,12.7,73
2024-04-29T23:00,12.3,74
2024-04-30T00:00,11.8,76
2024-04-30T01:00,11.6,77
2024-04-30T02:00,11.5,78
2024-04-30T03:00,11.4,80
2024-04-30T04:00,11.4,83
2024-04-30T05:00,12.4,83
2024-04-30T06:00,14.2,81
2024-04-30T07:00,16.5,77
2024-04-30T08:00,18.9,71
2024-04-30T09:00,21.1,63
2024-04-30T10:00,22.6,58
2024-04-30T11:00,23.7,52
2024-04-30T12:00,24.7,50
2024-04-30T13:00,26.4,38
2024-04-30T14:00,26.2,37
2024-04-30T15:00,26.0,40
2024-04-30T16:00,25.1,49
2024-04-30T17:00,23.4,56
2024-04-30T18:00,21.4,57
2024-04-30T19:00,20.3,52
2024-04-30T20:00,19.8,50
2024-04-30T21:00,19.2,53
2024-04-30T22:00,18.4,57
2024-04-30T23:00,17.5,60
2024-05-01T00:00,16.7,62
2024-05-01T01:00,16.3,62
2024-05-01T02:00,15.9,61
2024-05-01T03:00,15.2,64
2024-05-01T04:00,14.7,66
2024-05-01T05:00,15.4,66
2024-05-01T06:00,16.9,66
2024-05-01T07:00,18.6,62
2024-05-01T08:00,20.1,54
2024-05-01T09:00,21.5,49
2024-05-01T10:00,22.8,47
2024-05-01T11:00,23.8,45
2024-05-01T12:00,24.4,43
2024-05-01T13:00,24.9,40
2024-05-01T14:00,24.9,41
2024-05-01T15:00,24.5,42
2024-05-01T16:00,23.8,47
2024-05-01T17:00,22.6,49
2024-05-01T18:00,21.3,50
2024-05-01T19:00,19.8,51
2024-05-01T20:00,18.7,52
2024-05-01T21:00,17.4,55
2024-05-01T22:00,16.6,57
2024-05-01T23:00,16.1,57
2024-05-02T00:00,15.6,59
2024-05-02T01:00,15.5,62
2024-05-02T02:00,15.1,63
2024-05-02T03:00,15.0,63
2024-05-02T04:00,15.1,63
2024-05-02T05:00,15.8,62
2024-05-02T06:00,17.1,63
2024-05-02T07:00,18.7,59
2024-05-02T08:00,20.3,55
2024-05-02T09:00,21.8,48
2024-05-02T10:00,22.8,45
2024-05-02T11:00,23.6,44
2024-05-02T12:00,24.2,41
2024-05-02T13:00,24.3,39
2024-05-02T14:00,24.2,39
2024-05-02T15:00,23.7,42
2024-05-02T16:00,22.7,47
2024-05-02T17:00,22.1,49
2024-05-02T18:00,20.8,52
2024-05-02T19:00,19.8,54
2024-05-02T20:00,18.6,59
2024-05-02T21:00,17.6,64
2024-05-02T22:00,17.0,68
2024-05-02T23:00,16.4,71
2024-05-03T00:00,15.8,73
2024-05-03T01:00,15.8,70
2024-05-03T02:00,15.2,73
2024-05-03T03:00,14.7,76
2024-05-03T04:00,14.3,78
2024-05-03T05:00,15.1,77
2024-05-03T06:00,16.7,74
2024-05-03T07:00,18.1,70
2024-05-03T08:00,19.1,69
2024-05-03T09:00,20.7,61
2024-05-03T10:00,21.3,60
2024-05-03T11:00,21.3,61
2024-05-03T12:00,21.4,60
2024-05-03T13:00,22.0,55
2024-05-03T14:00,22.5,54
2024-05-03T15:00,21.5,54
2024-05-03T16:00,19.2,65
2024-05-03T17:00,19.2,68
2024-05-03T18:00,17.1,79
2024-05-03T19:00,16.4,81
2024-05-03T20:00,15.0,88
2024-05-03T21:00,14.3,92
2024-05-03T22:00,14.0,95
2024-05-03T23:00,13.6,94
2024-05-04T00:00,12.8,94
2024-05-04T01:00,13.0,90
2024-05-04T02:00,12.2,90
2024-05-04T03:00,11.6,92
2024-05-04T04:00,11.0,93
2024-05-04T05:00,12.0,89
2024-05-04T06:00,13.1,83
2024-05-04T07:00,14.6,76
2024-05-04T08:00,15.8,72
2024-05-04T09:00,16.8,68
2024-05-04T10:00,17.8,64
2024-05-04T11:00,18.3,62
2024-05-04T12:00,18.5,61
2024-05-04T13:00,18.6,60
2024-05-04T14:00,18.9,59
2024-05-04T15:00,18.9,60
2024-05-04T16:00,19.1,58
2024-05-04T17:00,19.0,58
2024-05-04T18:00,17.3,77
2024-05-04T19:00,16.3,73
2024-05-04T20:00,15.2,76
2024-05-04T21:00,14.1,82
2024-05-04T22:00,14.1,84
2024-05-04T23:00,13.3,91
2024-05-05T00:00,13.2,92
2024-05-05T01:00,12.2,93
2024-05-05T02:00,12.1,95
2024-05-05T03:00,12.1,95
2024-05-05T04:00,12.0,96
2024-05-05T05:00,13.0,95
2024-05-05T06:00,14.3,90
2024-05-05T07:00,15.9,83
2024-05-05T08:00,16.7,74
2024-05-05T09:00,16.6,73
2024-05-05T10:00,16.4,76
2024-05-05T11:00,17.8,70
2024-05-05T12:00,18.1,64
2024-05-05T13:00,19.1,54
2024-05-05T14:00,18.7,54
2024-05-05T15:00,18.9,54
2024-05-05T16:00,18.4,56
2024-05-05T17:00,18.1,55
2024-05-05T18:00,16.4,56
2024-05-05T19:00,14.7,60
2024-05-05T20:00,13.3,65
2024-05-05T21:00,12.2,71
2024-05-05T22:00,11.3,76
2024-05-05T23:00,10.6,81
2024-05-06T00:00,9.9,86
2024-05-06T01:00,9.2,88
2024-05-06T02:00,8.7,89
2024-05-06T03:00,8.4,91
2024-05-06T04:00,8.5,92
2024-05-06T05:00,9.9,89
2024-05-06T06:00,11.5,77
2024-05-06T07:00,12.6,68
2024-05-06T08:00,13.8,63
2024-05-06T09:00,15.0,60
2024-05-06T10:00,16.1,57
2024-05-06T11:00,17.6,48
2024-05-06T12:00,18.6,44
2024-05-06T13:00,18.2,43
2024-05-06T14:00,18.6,43
2024-05-06T15:00,17.7,46
2024-05-06T16:00,17.1,50
2024-05-06T17:00,16.8,54
2024-05-06T18:00,15.0,64
2024-05-06T19:00,13.4,69
2024-05-06T20:00,12.9,72
2024-05-06T21:00,12.2,75
2024-05-06T22:00,11.8,75
2024-05-06T23:00,11.0,78
2024-05-07T00:00,9.8,88
2024-05-07T01:00,9.2,93
2024-05-07T02:00,8.9,94
2024-05-07T03:00,8.5,96
2024-05-07T04:00,8.4,95
2024-05-07T05:00,9.0,89
2024-05-07T06:00,9.5,82
2024-05-07T07:00,10.1,78
2024-05-07T08:00,11.2,72
2024-05-07T09:00,12.3,68
2024-05-07T10:00,13.4,65
2024-05-07T11:00,14.3,63
2024-05-07T12:00,15.5,56
2024-05-07T13:00,14.6,58
2024-05-07T14:00,15.2,56
2024-05-07T15:00,15.7,52
2024-05-07T16:00,15.9,47
2024-05-07T17:00,15.4,53
2024-05-07T18:00,13.8,60
2024-05-07T19:00,11.9,68
2024-05-07T20:00,11.0,71
2024-05-07T21:00,10.6,73
2024-05-07T22:00,9.9,76
2024-05-07T23:00,9.3,78
2024-05-08T00:00,9.1,78
2024-05-08T01:00,8.9,81
2024-05-08T02:00,9.1,77
2024-05-08T03:00,8.9,74
2024-05-08T04:00,8.5,76
2024-05-08T05:00,9.0,76
2024-05-08T06:00,10.0,71
2024-05-08T07:00,11.3,67
2024-05-08T08:00,13.1,63
2024-05-08T09:00,14.8,56
2024-05-08T10:00,15.7,50
2024-05-08T11:00,16.5,47
2024-05-08T12:00,16.8,45
2024-05-08T13:00,17.1,42
2024-05-08T14:00,17.7,38
2024-05-08T15:00,16.7,43
2024-05-08T16:00,15.6,42
2024-05-08T17:00,15.2,43
2024-05-08T18:00,13.4,54
2024-05-08T19:00,11.7,58
2024-05-08T20:00,10.9,60
2024-05-08T21:00,9.9,71
2024-05-08T22:00,8.9,76
2024-05-08T23:00,8.1,76
2024-05-09T00:00,7.9,76
2024-05-09T01:00,6.6,81
2024-05-09T02:00,6.2,82
2024-05-09T03:00,5.2,87
2024-05-09T04:00,5.3,87
2024-05-09T05:00,6.9,83
2024-05-09T06:00,9.2,76
2024-05-09T07:00,11.8,68
2024-05-09T08:00,14.0,58
2024-05-09T09:00,15.3,51
2024-05-09T10:00,16.1,47
2024-05-09T11:00,16.7,46
2024-05-09T12:00,17.2,46
2024-05-09T13:00,18.4,41
2024-05-09T14:00,18.7,41
2024-05-09T15:00,18.8,41
2024-05-09T16:00,18.5,41
2024-05-09T17:00,18.1,44
2024-05-09T18:00,16.0,59
2024-05-09T19:00,13.9,63
2024-05-09T20:00,13.2,62
2024-05-09T21:00,11.2,73
2024-05-09T22:00,13.1,58
2024-05-09T23:00,12.7,59
2024-05-10T00:00,12.2,62
2024-05-10T01:00,10.1,79
2024-05-10T02:00,11.6,68
2024-05-10T03:00,9.9,81
2024-05-10T04:00,10.0,86
2024-05-10T05:00,11.5,79
2024-05-10T06:00,13.1,74
2024-05-10T07:00,15.3,66
2024-05-10T08:00,17.2,56
2024-05-10T09:00,18.5,49
2024-05-10T10:00,19.7,47
2024-05-10T11:00,20.3,45
2024-05-10T12:00,20.7,43
2024-05-10T13:00,20.8,43
2024-05-10T14:00,21.0,43
2024-05-10T15:00,20.5,44
2024-05-10T16:00,20.5,45
2024-05-10T17:00,19.7,51
2024-05-10T18:00,17.9,61
2024-05-10T19:00,15.7,69
2024-05-10T20:00,13.7,81
2024-05-10T21:00,13.3,81
2024-05-10T22:00,13.6,81
2024-05-10T23:00,12.5,88
2024-05-11T00:00,11.7,93
2024-05-11T01:00,11.1,92
2024-05-11T02:00,11.1,91
2024-05-11T03:00,10.9,92
2024-05-11T04:00,11.3,89
2024-05-11T05:00,11.9,87
2024-05-11T06:00,13.0,83
2024-05-11T07:00,14.5,76
2024-05-11T08:00,16.1,70
2024-05-11T09:00,17.1,64
2024-05-11T10:00,17.6,61
2024-05-11T11:00,17.8,61
2024-05-11T12:00,17.9,61
2024-05-11T13:00,18.5,53
2024-05-11T14:00,19.3,47
2024-05-11T15:00,18.9,48
2024-05-11T16:00,17.7,54
2024-05-11T17:00,17.3,55
2024-05-11T18:00,16.3,61
2024-05-11T19:00,14.6,66
2024-05-11T20:00,13.4,74
2024-05-11T21:00,13.2,77
2024-05-11T22:00,13.4,78
2024-05-11T23:00,13.1,78
2024-05-12T00:00,12.3,79
2024-05-12T01:00,10.3,91
2024-05-12T02:00,10.3,78
2024-05-12T03:00,9.8,69
2024-05-12T04:00,9.4,69
2024-05-12T05:00,10.1,69
2024-05-12T06:00,11.4,64
2024-05-12T07:00,13.0,60
2024-05-12T08:00,14.8,54
2024-05-12T09:00,16.3,48
2024-05-12T10:00,17.1,47
2024-05-12T11:00,17.8,46
2024-05-12T12:00,18.4,45
2024-05-12T13:00,19.6,39
2024-05-12T14:00,20.0,38
2024-05-12T15:00,20.0,37
2024-05-12T16:00,20.1,37
2024-05-12T17:00,19.1,39
2024-05-12T18:00,17.3,47
2024-05-12T19:00,15.5,49
2024-05-12T20:00,14.5,46
2024-05-12T21:00,13.7,48
2024-05-12T22:00,13.0,47
2024-05-12T23:00,12.4,48
2024-05-13T00:00,11.9,51
2024-05-13T01:00,10.9,57
2024-05-13T02:00,10.4,60
2024-05-13T03:00,10.1,61
2024-05-13T04:00,10.1,62
2024-05-13T05:00,11.2,62
2024-05-13T06:00,12.9,58
2024-05-13T07:00,14.9,53
2024-05-13T08:00,17.0,49
2024-05-13T09:00,19.0,43
2024-05-13T10:00,20.4,37
2024-05-13T11:00,21.2,34
2024-05-13T12:00,21.9,32
2024-05-13T13:00,22.5,27
2024-05-13T14:00,22.8,27
2024-05-13T15:00,22.7,27
2024-05-13T16:00,22.2,28
2024-05-13T17:00,21.3,32
2024-05-13T18:00,19.3,39
2024-05-13T19:00,17.6,39
2024-05-13T20:00,16.4,43
2024-05-13T21:00,15.4,47
2024-05-13T22:00,14.8,47
2024-05-13T23:00,14.2,47
2024-05-14T00:00,13.5,47
2024-05-14T01:00,12.7,51
2024-05-14T02:00,12.3,52
2024-05-14T03:00,12.0,53
2024-05-14T04:00,12.0,54
2024-05-14T05:00,13.1,54
2024-05-14T06:00,14.8,51
2024-05-14T07:00,16.8,48
2024-05-14T08:00,19.0,46
2024-05-14T09:00,21.0,42
2024-05-14T10:00,22.2,37
2024-05-14T11:00,23.1,32
2024-05-14T12:00,23.6,28
2024-05-14T13:00,24.1,24
2024-05-14T14:00,24.1,23
2024-05-14T15:00,23.9,23
2024-05-14T16:00,23.6,23
2024-05-14T17:00,22.8,28
2024-05-14T18:00,21.0,33
2024-05-14T19:00,19.3,37
2024-05-14T20:00,18.8,36
2024-05-14T21:00,18.0,38
2024-05-14T22:00,17.0,40
2024-05-14T23:00,16.2,42
2024-05-15T00:00,15.5,43
2024-05-15T01:00,15.4,46
2024-05-15T02:00,14.8,47
2024-05-15T03:00,14.4,49
2024-05-15T04:00,14.6,50
2024-05-15T05:00,15.8,48
2024-05-15T06:00,17.1,47
2024-05-15T07:00,18.5,45
2024-05-15T08:00,20.0,42
2024-05-15T09:00,21.3,37
2024-05-15T10:00,22.5,34
2024-05-15T11:00,23.6,32
2024-05-15T12:00,24.2,30
2024-05-15T13:00,24.7,28
2024-05-15T14:00,25.1,27
2024-05-15T15:00,25.7,24
2024-05-15T16:00,25.0,24
2024-05-15T17:00,23.8,29
2024-05-15T18:00,22.3,33
2024-05-15T19:00,20.8,34
2024-05-15T20:00,19.6,35
2024-05-15T21:00,19.2,31
2024-05-15T22:00,19.3,30
2024-05-15T23:00,18.0,33
2024-05-16T00:00,17.1,36
2024-05-16T01:00,16.5,42
2024-05-16T02:00,15.7,46
2024-05-16T03:00,15.1,49
2024-05-16T04:00,14.9,50
2024-05-16T05:00,15.5,51
2024-05-16T06:00,16.7,48
2024-05-16T07:00,18.2,45
2024-05-16T08:00,20.2,43
2024-05-16T09:00,22.1,40
2024-05-16T10:00,23.6,34
2024-05-16T11:00,24.6,30
2024-05-16T12:00,25.4,27
2024-05-16T13:00,25.5,26
2024-05-16T14:00,24.3,28
2024-05-16T15:00,24.6,28
2024-05-16T16:00,24.0,27
2024-05-16T17:00,22.9,31
2024-05-16T18:00,22.4,32
2024-05-16T19:00,21.3,34
2024-05-16T20:00,20.2,37
2024-05-16T21:00,18.6,41
2024-05-16T22:00,17.7,45
2024-05-16T23:00,16.5,48
2024-05-17T00:00,16.1,47
2024-05-17T01:00,16.9,47
2024-05-17T02:00,16.4,49
2024-05-17T03:00,16.0,50
2024-05-17T04:00,15.8,51
2024-05-17T05:00,16.4,50
2024-05-17T06:00,17.4,47
2024-05-17T07:00,18.5,42
2024-05-17T08:00,20.0,39
2024-05-17T09:00,21.3,36
2024-05-17T10:00,22.5,33
2024-05-17T11:00,23.6,29
2024-05-17T12:00,24.9,26
2024-05-17T13:00,24.3,27
2024-05-17T14:00,24.2,27
2024-05-17T15:00,24.0,27
2024-05-17T16:00,23.4,26
2024-05-17T17:00,22.2,33
2024-05-17T18:00,18.8,50
2024-05-17T19:00,17.5,54
2024-05-17T20:00,15.8,60
2024-05-17T21:00,15.7,61
2024-05-17T22:00,16.5,52
2024-05-17T23:00,16.2,51
2024-05-18T00:00,15.3,55
2024-05-18T01:00,13.9,62
2024-05-18T02:00,13.0,65
2024-05-18T03:00,12.8,67
2024-05-18T04:00,12.9,69
2024-05-18T05:00,14.1,67
2024-05-18T06:00,15.5,65
2024-05-18T07:00,17.2,60
2024-05-18T08:00,18.3,55
2024-05-18T09:00,19.2,50
2024-05-18T10:00,19.8,52
2024-05-18T11:00,20.8,47
2024-05-18T12:00,19.9,48
2024-05-18T13:00,19.3,54
2024-05-18T14:00,20.0,50
2024-05-18T15:00,19.5,53
2024-05-18T16:00,17.7,62
2024-05-18T17:00,18.0,60
2024-05-18T18:00,17.2,65
2024-05-18T19:00,15.6,75
2024-05-18T20:00,14.7,81
2024-05-18T21:00,13.8,87
2024-05-18T22:00,12.8,92
2024-05-18T23:00,12.4,94
2024-05-19T00:00,12.0,95
2024-05-19T01:00,11.7,96
2024-05-19T02:00,11.3,98
2024-05-19T03:00,10.6,99
2024-05-19T04:00,11.9,98
2024-05-19T05:00,13.3,93
2024-05-19T06:00,15.0,88
2024-05-19T07:00,16.6,80
2024-05-19T08:00,18.2,72
2024-05-19T09:00,19.6,63
2024-05-19T10:00,20.6,56
2024-05-19T11:00,20.7,53
2024-05-19T12:00,15.8,86
2024-05-19T13:00,19.3,69
2024-05-19T14:00,18.2,73
2024-05-19T15:00,18.9,67
2024-05-19T16:00,19.2,62
2024-05-19T17:00,18.9,62
2024-05-19T18:00,17.9,71
2024-05-19T19:00,16.3,79
2024-05-19T20:00,15.6,80
2024-05-19T21:00,14.5,83
2024-05-19T22:00,13.5,87
2024-05-19T23:00,12.3,91
2024-05-20T00:00,11.4,95
2024-05-20T01:00,12.2,97
2024-05-20T02:00,11.6,97
2024-05-20T03:00,11.3,98
2024-05-20T04:00,11.9,97
2024-05-20T05:00,13.6,92
2024-05-20T06:00,15.8,85
2024-05-20T07:00,17.6,77
2024-05-20T08:00,18.8,72
2024-05-20T09:00,19.5,70
2024-05-20T10:00,19.9,68
2024-05-20T11:00,16.1,84
2024-05-20T12:00,16.0,82
2024-05-20T13:00,17.0,86
2024-05-20T14:00,18.0,83
2024-05-20T15:00,18.7,77
2024-05-20T16:00,19.1,72
2024-05-20T17:00,19.2,70
2024-05-20T18:00,18.6,75
2024-05-20T19:00,16.6,83
2024-05-20T20:00,15.4,87
2024-05-20T21:00,14.4,89
2024-05-20T22:00,13.9,90
2024-05-20T23:00,13.7,90
2024-05-21T00:00,13.7,86
2024-05-21T01:00,13.4,90
2024-05-21T02:00,13.1,91
2024-05-21T03:00,13.0,92
2024-05-21T04:00,13.6,90
2024-05-21T05:00,14.9,86
2024-05-21T06:00,16.5,80
2024-05-21T07:00,18.6,74
2024-05-21T08:00,20.6,67
2024-05-21T09:00,22.5,59
2024-05-21T10:00,23.9,52
2024-05-21T11:00,24.3,52
2024-05-21T12:00,24.9,43
2024-05-21T13:00,25.1,41
2024-05-21T14:00,25.3,40
2024-05-21T15:00,25.5,37
2024-05-21T16:00,24.8,42
2024-05-21T17:00,23.8,43
2024-05-21T18:00,23.0,44
2024-05-21T19:00,22.4,44
2024-05-21T20:00,22.1,43
2024-05-21T21:00,21.9,44
2024-05-21T22:00,21.2,47
2024-05-21T23:00,20.3,52
2024-05-22T00:00,20.3,52
2024-05-22T01:00,18.0,81
2024-05-22T02:00,18.1,75
2024-05-22T03:00,17.6,74
2024-05-22T04:00,17.5,76
2024-05-22T05:00,18.2,73
2024-05-22T06:00,19.0,71
2024-05-22T07:00,20.6,66
2024-05-22T08:00,22.3,61
2024-05-22T09:00,24.1,55
2024-05-22T10:00,24.8,56
2024-05-22T11:00,25.6,52
2024-05-22T12:00,20.8,82
2024-05-22T13:00,20.6,83
2024-05-22T14:00,20.5,81
2024-05-22T15:00,19.9,80
2024-05-22T16:00,18.7,86
2024-05-22T17:00,18.0,89
2024-05-22T18:00,17.4,92
2024-05-22T19:00,16.9,92
2024-05-22T20:00,16.5,91
2024-05-22T21:00,16.3,90
2024-05-22T22:00,16.0,89
2024-05-22T23:00,15.8,90
2024-05-23T00:00,15.5,91
2024-05-23T01:00,15.8,87
2024-05-23T02:00,15.6,86
2024-05-23T03:00,15.3,86
2024-05-23T04:00,15.4,86
2024-05-23T05:00,15.7,85
2024-05-23T06:00,16.3,81
2024-05-23T07:00,16.9,78
2024-05-23T08:00,17.9,71
2024-05-23T09:00,18.9,65
2024-05-23T10:00,19.9,60
2024-05-23T11:00,20.9,55
2024-05-23T12:00,21.6,51
2024-05-23T13:00,21.6,54
2024-05-23T14:00,21.6,52
2024-05-23T15:00,21.7,51
2024-05-23T16:00,21.5,50
2024-05-23T17:00,21.1,54
2024-05-23T18:00,19.5,69
2024-05-23T19:00,17.2,75
2024-05-23T20:00,16.2,78
2024-05-23T21:00,15.5,81
2024-05-23T22:00,14.9,84
2024-05-23T23:00,14.4,87
2024-05-24T00:00,13.9,90
2024-05-24T01:00,14.4,89
2024-05-24T02:00,14.0,89
2024-05-24T03:00,13.9,88
2024-05-24T04:00,14.7,85
2024-05-24T05:00,16.0,83
2024-05-24T06:00,17.8,79
2024-05-24T07:00,19.2,74
2024-05-24T08:00,20.3,70
2024-05-24T09:00,21.1,68
2024-05-24T10:00,21.7,64
2024-05-24T11:00,22.1,58
2024-05-24T12:00,22.7,54
2024-05-24T13:00,22.9,49
2024-05-24T14:00,22.9,50
2024-05-24T15:00,23.2,49
2024-05-24T16:00,21.8,53
2024-05-24T17:00,20.1,66
2024-05-24T18:00,19.7,71
2024-05-24T19:00,17.8,80
2024-05-24T20:00,16.3,90
2024-05-24T21:00,16.2,92
2024-05-24T22:00,15.8,95
2024-05-24T23:00,15.8,94
2024-05-25T00:00,15.9,94
2024-05-25T01:00,15.2,94
2024-05-25T02:00,15.1,96
2024-05-25T03:00,15.2,95
2024-05-25T04:00,15.2,97
2024-05-25T05:00,15.8,95
2024-05-25T06:00,17.1,86
2024-05-25T07:00,18.1,82
2024-05-25T08:00,19.2,75
2024-05-25T09:00,20.4,69
2024-05-25T10:00,21.5,63
2024-05-25T11:00,22.3,56
2024-05-25T12:00,22.8,52
2024-05-25T13:00,22.2,57
2024-05-25T14:00,22.6,56
2024-05-25T15:00,22.5,55
2024-05-25T16:00,22.4,55
2024-05-25T17:00,22.3,56
2024-05-25T18:00,21.1,76
2024-05-25T19:00,19.9,69
2024-05-25T20:00,17.1,80
2024-05-25T21:00,15.6,87
2024-05-25T22:00,15.6,88
2024-05-25T23:00,15.2,92
2024-05-26T00:00,14.8,93
2024-05-26T01:00,15.1,92
2024-05-26T02:00,14.9,94
2024-05-26T03:00,13.8,97
2024-05-26T04:00,14.0,98
2024-05-26T05:00,15.1,97
2024-05-26T06:00,16.6,91
2024-05-26T07:00,17.9,86
2024-05-26T08:00,19.7,79
2024-05-26T09:00,21.0,72
2024-05-26T10:00,21.9,68
2024-05-26T11:00,22.9,66
2024-05-26T12:00,23.7,62
2024-05-26T13:00,22.0,67
2024-05-26T14:00,20.5,69
2024-05-26T15:00,21.4,66
2024-05-26T16:00,21.5,65
2024-05-26T17:00,21.1,67
2024-05-26T18:00,20.5,73
